,state,pollster,start,end,n,population,mode,trump,clinton,other,undecided,johnson,mcmullin,t,twoparty,polltype,n_clinton,pct_clinton,n_trump,pct_trump,poll_day,index_s,index_p,index_pop,index_m,index_t,unadjusted
900,--,Morning Consult,2016-06-30,2016-07-04,2001.0,Registered Voters,Online Poll,37,38,0.0,15.0,0.0,0.0,2016-07-01,75,Registered Voters,760.0,0.5066666666666667,740.0,0.49333333333333335,123 days,51,92,3,2,123,1
888,--,Penn Schoen Berland,2016-07-01,2016-07-05,1000.0,Likely Voters,Online Poll,36,40,0.0,14.0,0.0,0.0,2016-07-02,76,Likely Voters,400.0,0.5263157894736842,360.0,0.47368421052631576,124 days,51,105,2,2,124,1
892,--,YouGov,2016-07-02,2016-07-04,1004.0,Registered Voters,Online Poll,37,42,7.0,11.0,0.0,0.0,2016-07-02,79,Registered Voters,422.0,0.5316455696202531,371.0,0.46835443037974683,124 days,51,160,3,2,124,0
883,--,Ipsos,2016-07-02,2016-07-06,1345.0,Registered Voters,Online Poll,33,42,9.0,11.0,0.0,0.0,2016-07-03,75,Registered Voters,565.0,0.56,444.0,0.44,125 days,51,68,3,2,125,0
887,--,Rasmussen,2016-07-05,2016-07-05,1000.0,Likely Voters,Other,40,38,8.0,4.0,0.0,0.0,2016-07-04,78,Likely Voters,380.0,0.48717948717948717,400.0,0.5128205128205128,126 days,51,114,2,3,126,1
875,--,McClatchy,2016-07-05,2016-07-09,1053.0,Registered Voters,Live Phone Component,35,40,7.0,9.0,0.0,0.0,2016-07-06,75,Registered Voters,421.0,0.5333333333333333,369.0,0.4666666666666667,128 days,51,84,3,1,128,1
869,--,NBC,2016-07-04,2016-07-10,7869.0,Registered Voters,Online Poll,38,40,6.0,6.0,0.0,0.0,2016-07-06,78,Registered Voters,3148.0,0.5128205128205128,2990.0,0.48717948717948717,128 days,51,94,3,2,128,0
870,--,RABA Research,2016-07-07,2016-07-09,781.0,Likely Voters,Online Poll,29,41,2.0,18.0,0.0,0.0,2016-07-07,70,Likely Voters,320.0,0.5857142857142857,226.0,0.4142857142857143,129 days,51,113,2,2,129,1
859,--,AP,2016-07-07,2016-07-11,837.0,Registered Voters,Online Poll,36,40,2.0,16.0,0.0,0.0,2016-07-08,76,Registered Voters,335.0,0.5263157894736842,301.0,0.47368421052631576,130 days,51,2,3,2,130,1
864,--,Morning Consult,2016-07-08,2016-07-10,2001.0,Registered Voters,Online Poll,37,39,0.0,13.0,0.0,0.0,2016-07-08,76,Registered Voters,780.0,0.5131578947368421,740.0,0.4868421052631579,130 days,51,92,3,2,130,1
854,--,CBS,2016-07-08,2016-07-12,1358.0,Registered Voters,Live Phone Component,36,36,2.0,14.0,0.0,0.0,2016-07-09,72,Registered Voters,489.0,0.5,489.0,0.5,131 days,51,17,3,1,131,1
855,--,YouGov,2016-07-09,2016-07-11,1049.0,Registered Voters,Online Poll,37,40,6.0,13.0,0.0,0.0,2016-07-09,77,Registered Voters,420.0,0.5194805194805194,388.0,0.4805194805194805,131 days,51,160,3,2,131,0
852,--,NBC,2016-07-09,2016-07-13,1000.0,Registered Voters,Live Phone Component,35,41,8.0,5.0,0.0,0.0,2016-07-10,76,Registered Voters,410.0,0.5394736842105263,350.0,0.4605263157894737,132 days,51,94,3,1,132,0
850,--,Rasmussen,2016-07-12,2016-07-13,1000.0,Likely Voters,Other,44,37,13.0,6.0,0.0,0.0,2016-07-12,81,Likely Voters,370.0,0.4567901234567901,440.0,0.5432098765432098,134 days,51,114,2,3,134,1
849,--,ABC,2016-07-11,2016-07-14,816.0,Registered Voters,Live Phone Component,38,42,6.0,6.0,0.0,0.0,2016-07-12,80,Registered Voters,343.0,0.525,310.0,0.475,134 days,51,1,3,1,134,0
842,--,Franklin Pierce,2016-07-12,2016-07-16,1007.0,Likely Voters,Live Phone Component,41,44,5.0,3.0,0.0,0.0,2016-07-13,85,Likely Voters,443.0,0.5176470588235295,413.0,0.4823529411764706,135 days,51,48,2,1,135,1
847,--,ICITIZEN,2016-07-12,2016-07-15,1000.0,Registered Voters,Online Poll,32,39,3.0,10.0,0.0,0.0,2016-07-13,71,Registered Voters,390.0,0.5492957746478874,320.0,0.4507042253521127,135 days,51,65,3,2,135,1
821,--,NBC,2016-07-11,2016-07-17,9436.0,Registered Voters,Online Poll,40,39,5.0,7.0,0.0,0.0,2016-07-13,79,Registered Voters,3680.0,0.4936708860759494,3774.0,0.5063291139240507,135 days,51,94,3,2,135,0
830,--,Morning Consult,2016-07-14,2016-07-16,2002.0,Registered Voters,Online Poll,35,38,0.0,15.0,0.0,0.0,2016-07-14,73,Registered Voters,761.0,0.5205479452054794,701.0,0.4794520547945205,136 days,51,92,3,2,136,1
838,--,CNN,2016-07-13,2016-07-16,872.0,Registered Voters,Live Phone Component,37,42,5.0,3.0,0.0,0.0,2016-07-14,79,Registered Voters,366.0,0.5316455696202531,323.0,0.46835443037974683,136 days,51,19,3,1,136,1
822,--,Monmouth University,2016-07-14,2016-07-16,805.0,Registered Voters,Live Phone Component,40,43,4.0,10.0,0.0,0.0,2016-07-14,83,Registered Voters,346.0,0.5180722891566265,322.0,0.4819277108433735,136 days,51,90,3,1,136,1
815,--,GQR,2016-07-13,2016-07-18,900.0,Likely Voters,Live Phone Component,40,43,4.0,2.0,0.0,0.0,2016-07-15,83,Likely Voters,387.0,0.5180722891566265,360.0,0.4819277108433735,137 days,51,51,2,1,137,1
816,--,YouGov,2016-07-15,2016-07-17,1056.0,Registered Voters,Online Poll,37,40,7.0,10.0,0.0,0.0,2016-07-15,77,Registered Voters,422.0,0.5194805194805194,391.0,0.4805194805194805,137 days,51,160,3,2,137,0
810,--,Ipsos,2016-07-16,2016-07-20,1232.0,Registered Voters,Online Poll,35,39,8.0,11.0,0.0,0.0,2016-07-17,74,Registered Voters,480.0,0.527027027027027,431.0,0.47297297297297297,139 days,51,68,3,2,139,0
814,--,Rasmussen,2016-07-18,2016-07-19,1000.0,Likely Voters,Other,43,42,11.0,4.0,0.0,0.0,2016-07-18,85,Likely Voters,420.0,0.49411764705882355,430.0,0.5058823529411764,140 days,51,114,2,3,140,1
802,--,ARG,2016-07-17,2016-07-20,990.0,Registered Voters,Live Phone Component,42,43,6.0,9.0,0.0,0.0,2016-07-18,85,Registered Voters,426.0,0.5058823529411764,416.0,0.49411764705882355,140 days,51,3,3,1,140,1
799,--,NBC,2016-07-18,2016-07-24,12931.0,Registered Voters,Online Poll,41,39,5.0,6.0,0.0,0.0,2016-07-20,80,Registered Voters,5043.0,0.4875,5302.0,0.5125,142 days,51,94,3,2,142,0
800,--,RABA Research,2016-07-22,2016-07-22,909.0,Likely Voters,Online Poll,34,39,3.0,15.0,0.0,0.0,2016-07-21,73,Likely Voters,355.0,0.5342465753424658,309.0,0.4657534246575342,143 days,51,113,2,2,143,1
801,--,Gravis Marketing,2016-07-21,2016-07-22,3462.0,Registered Voters,Other,51,49,0.0,0.0,0.0,0.0,2016-07-21,100,Registered Voters,1696.0,0.49,1766.0,0.51,143 days,51,56,3,3,143,1
766,--,Penn Schoen Berland,2016-07-22,2016-07-24,1000.0,Likely Voters,Online Poll,44,41,0.0,10.0,0.0,0.0,2016-07-22,85,Likely Voters,410.0,0.4823529411764706,440.0,0.5176470588235295,144 days,51,105,2,2,144,1
790,--,Morning Consult,2016-07-22,2016-07-24,2502.0,Registered Voters,Online Poll,40,36,0.0,13.0,0.0,0.0,2016-07-22,76,Registered Voters,901.0,0.47368421052631576,1001.0,0.5263157894736842,144 days,51,92,3,2,144,1
774,--,CBS,2016-07-22,2016-07-24,1118.0,Registered Voters,Live Phone Component,40,39,2.0,7.0,0.0,0.0,2016-07-22,79,Registered Voters,436.0,0.4936708860759494,447.0,0.5063291139240507,144 days,51,17,3,1,144,1
782,--,CNN,2016-07-22,2016-07-24,882.0,Registered Voters,Live Phone Component,44,39,3.0,4.0,0.0,0.0,2016-07-22,83,Registered Voters,344.0,0.46987951807228917,388.0,0.5301204819277109,144 days,51,19,3,1,144,1
794,--,University of Delaware,2016-07-21,2016-07-24,818.0,Registered Voters,Live Phone Component,42,46,4.0,8.0,0.0,0.0,2016-07-22,88,Registered Voters,376.0,0.5227272727272727,344.0,0.4772727272727273,144 days,51,147,3,1,144,1
762,--,YouGov,2016-07-23,2016-07-24,1057.0,Registered Voters,Online Poll,38,40,8.0,9.0,0.0,0.0,2016-07-23,78,Registered Voters,423.0,0.5128205128205128,402.0,0.48717948717948717,145 days,51,160,3,2,145,0
760,--,Ipsos,2016-07-25,2016-07-29,1433.0,Likely Voters,Online Poll,37,37,6.0,15.0,0.0,0.0,2016-07-26,74,Likely Voters,530.0,0.5,530.0,0.5,148 days,51,68,2,2,148,0
761,--,Rasmussen,2016-07-26,2016-07-27,1000.0,Likely Voters,Other,42,43,10.0,4.0,0.0,0.0,2016-07-26,85,Likely Voters,430.0,0.5058823529411764,420.0,0.49411764705882355,148 days,51,114,2,3,148,1
740,--,UPI,2016-07-25,2016-07-31,989.0,Likely Voters,Online Poll,46,49,5.0,0.0,0.0,0.0,2016-07-27,95,Likely Voters,485.0,0.5157894736842106,455.0,0.4842105263157895,149 days,51,145,2,2,149,1
742,--,NBC,2016-07-25,2016-07-31,12742.0,Registered Voters,Online Poll,38,43,4.0,5.0,0.0,0.0,2016-07-27,81,Registered Voters,5479.0,0.5308641975308642,4842.0,0.4691358024691358,149 days,51,94,3,2,149,0
755,--,RABA Research,2016-07-29,2016-07-29,956.0,Likely Voters,Online Poll,31,46,2.0,15.0,0.0,0.0,2016-07-28,77,Likely Voters,440.0,0.5974025974025974,296.0,0.4025974025974026,150 days,51,113,2,2,150,1
751,--,PPP,2016-07-29,2016-07-30,1276.0,Likely Voters,Other,41,46,2.0,5.0,0.0,0.0,2016-07-29,87,Likely Voters,587.0,0.5287356321839081,523.0,0.47126436781609193,151 days,51,103,2,3,151,1
747,--,Morning Consult,2016-07-29,2016-07-30,1931.0,Registered Voters,Online Poll,36,41,0.0,12.0,0.0,0.0,2016-07-29,77,Registered Voters,792.0,0.5324675324675324,695.0,0.4675324675324675,151 days,51,92,3,2,151,1
736,--,CBS,2016-07-29,2016-07-31,1131.0,Registered Voters,Live Phone Component,38,43,2.0,6.0,0.0,0.0,2016-07-29,81,Registered Voters,486.0,0.5308641975308642,430.0,0.4691358024691358,151 days,51,17,3,1,151,1
728,--,CNN,2016-07-29,2016-07-31,894.0,Registered Voters,Live Phone Component,37,45,6.0,3.0,0.0,0.0,2016-07-29,82,Registered Voters,402.0,0.5487804878048781,331.0,0.45121951219512196,151 days,51,19,3,1,151,1
720,--,Penn Schoen Berland,2016-07-29,2016-08-01,1000.0,Likely Voters,Online Poll,40,45,0.0,10.0,0.0,0.0,2016-07-30,85,Likely Voters,450.0,0.5294117647058824,400.0,0.47058823529411764,152 days,51,105,2,2,152,1
716,--,YouGov,2016-07-30,2016-08-01,1069.0,Registered Voters,Online Poll,36,41,6.0,9.0,0.0,0.0,2016-07-30,77,Registered Voters,438.0,0.5324675324675324,385.0,0.4675324675324675,152 days,51,160,3,2,152,0
703,--,Ipsos,2016-07-30,2016-08-03,1072.0,Likely Voters,Online Poll,38,42,4.0,10.0,0.0,0.0,2016-07-31,80,Likely Voters,450.0,0.525,407.0,0.475,153 days,51,68,2,2,153,0
685,--,IBD,2016-07-29,2016-08-04,851.0,Registered Voters,Live Phone Component,35,39,6.0,8.0,0.0,0.0,2016-07-31,74,Registered Voters,332.0,0.527027027027027,298.0,0.47297297297297297,153 days,51,64,3,1,153,1
712,--,FOX,2016-07-31,2016-08-02,1022.0,Registered Voters,Live Phone Component,35,44,1.0,8.0,0.0,0.0,2016-07-31,79,Registered Voters,450.0,0.5569620253164557,358.0,0.4430379746835443,153 days,51,42,3,1,153,1
707,--,Rasmussen,2016-08-01,2016-08-02,1000.0,Likely Voters,Other,40,44,6.0,4.0,0.0,0.0,2016-08-01,84,Likely Voters,440.0,0.5238095238095238,400.0,0.47619047619047616,154 days,51,114,2,3,154,1
693,--,McClatchy,2016-08-01,2016-08-03,983.0,Registered Voters,Live Phone Component,31,45,7.0,8.0,0.0,0.0,2016-08-01,76,Registered Voters,442.0,0.5921052631578947,305.0,0.40789473684210525,154 days,51,84,3,1,154,1
698,--,NBC,2016-07-31,2016-08-03,800.0,Registered Voters,Live Phone Component,34,43,8.0,5.0,0.0,0.0,2016-08-01,77,Registered Voters,344.0,0.5584415584415584,272.0,0.44155844155844154,154 days,51,94,3,1,154,0
680,--,ABC,2016-08-01,2016-08-04,682.0,Likely Voters,Live Phone Component,39,47,4.0,4.0,0.0,0.0,2016-08-02,86,Likely Voters,321.0,0.5465116279069767,266.0,0.45348837209302323,155 days,51,1,2,1,155,0
664,--,Public Religion Research Institute,2016-07-27,2016-08-09,1803.0,Registered Voters,Live Phone Component,36,48,6.0,8.0,0.0,0.0,2016-08-02,84,Registered Voters,865.0,0.5714285714285714,649.0,0.42857142857142855,155 days,51,108,3,1,155,1
668,--,UPI,2016-08-01,2016-08-07,960.0,Likely Voters,Online Poll,44,49,7.0,0.0,0.0,0.0,2016-08-03,93,Likely Voters,470.0,0.5268817204301075,422.0,0.4731182795698925,156 days,51,145,2,2,156,1
670,--,NBC,2016-08-01,2016-08-07,11480.0,Registered Voters,Online Poll,38,44,4.0,4.0,0.0,0.0,2016-08-03,82,Registered Voters,5051.0,0.5365853658536586,4362.0,0.4634146341463415,156 days,51,94,3,2,156,0
675,--,Morning Consult,2016-08-04,2016-08-05,2001.0,Registered Voters,Online Poll,33,41,5.0,13.0,0.0,0.0,2016-08-04,74,Registered Voters,820.0,0.5540540540540541,660.0,0.44594594594594594,157 days,51,92,3,2,157,1
667,--,Monmouth University,2016-08-04,2016-08-07,683.0,Likely Voters,Live Phone Component,37,50,3.0,3.0,0.0,0.0,2016-08-05,87,Likely Voters,342.0,0.5747126436781609,253.0,0.42528735632183906,158 days,51,90,2,1,158,1
666,--,PSRAI,2016-08-04,2016-08-07,798.0,Registered Voters,Live Phone Component,39,45,3.0,12.0,0.0,0.0,2016-08-05,84,Registered Voters,359.0,0.5357142857142857,311.0,0.4642857142857143,158 days,51,104,3,1,158,1
665,--,Bloomberg,2016-08-05,2016-08-08,749.0,Likely Voters,Live Phone Component,40,44,4.0,3.0,0.0,0.0,2016-08-06,84,Likely Voters,330.0,0.5238095238095238,300.0,0.47619047619047616,159 days,51,16,2,1,159,1
656,--,Ipsos,2016-08-06,2016-08-10,974.0,Likely Voters,Online Poll,35,40,7.0,11.0,0.0,0.0,2016-08-07,75,Likely Voters,390.0,0.5333333333333333,341.0,0.4666666666666667,160 days,51,68,2,2,160,0
660,--,YouGov,2016-08-06,2016-08-09,1026.0,Registered Voters,Online Poll,36,42,4.0,9.0,0.0,0.0,2016-08-07,78,Registered Voters,431.0,0.5384615384615384,369.0,0.46153846153846156,160 days,51,160,3,2,160,0
648,--,Rasmussen,2016-08-09,2016-08-10,1000.0,Likely Voters,Other,40,43,6.0,3.0,0.0,0.0,2016-08-09,83,Likely Voters,430.0,0.5180722891566265,400.0,0.4819277108433735,162 days,51,114,2,3,162,1
644,--,UPI,2016-08-08,2016-08-14,975.0,Likely Voters,Online Poll,45,51,5.0,0.0,0.0,0.0,2016-08-10,96,Likely Voters,497.0,0.53125,439.0,0.46875,163 days,51,145,2,2,163,1
646,--,NBC,2016-08-08,2016-08-14,15179.0,Registered Voters,Online Poll,37,43,4.0,5.0,0.0,0.0,2016-08-10,80,Registered Voters,6527.0,0.5375,5616.0,0.4625,163 days,51,94,3,2,163,0
635,--,Normington,2016-08-09,2016-08-15,1000.0,Likely Voters,Live Phone Component,37,45,4.0,6.0,0.0,0.0,2016-08-11,82,Likely Voters,450.0,0.5487804878048781,370.0,0.45121951219512196,164 days,51,97,2,1,164,1
647,--,Zogby,2016-08-12,2016-08-13,1277.0,Likely Voters,Online Poll,36,38,5.0,13.0,0.0,0.0,2016-08-12,74,Likely Voters,485.0,0.5135135135135135,460.0,0.4864864864864865,165 days,51,162,2,2,165,1
640,--,Morning Consult,2016-08-11,2016-08-14,2001.0,Registered Voters,Online Poll,33,39,4.0,14.0,0.0,0.0,2016-08-12,72,Registered Voters,780.0,0.5416666666666666,660.0,0.4583333333333333,165 days,51,92,3,2,165,1
633,--,Public Religion Research Institute ,2016-08-10,2016-08-16,1630.0,Registered Voters,Live Phone Component,35,48,7.0,10.0,0.0,0.0,2016-08-12,83,Registered Voters,782.0,0.5783132530120482,570.0,0.42168674698795183,165 days,51,109,3,1,165,1
621,--,Ipsos,2016-08-13,2016-08-17,1049.0,Likely Voters,Online Poll,35,39,6.0,13.0,0.0,0.0,2016-08-14,74,Likely Voters,409.0,0.527027027027027,367.0,0.47297297297297297,167 days,51,68,2,2,167,0
629,--,YouGov,2016-08-14,2016-08-16,1076.0,Registered Voters,Online Poll,35,41,5.0,11.0,0.0,0.0,2016-08-14,76,Registered Voters,441.0,0.5394736842105263,377.0,0.4605263157894737,167 days,51,160,3,2,167,0
625,--,Rasmussen,2016-08-15,2016-08-16,1000.0,Likely Voters,Other,39,41,6.0,5.0,0.0,0.0,2016-08-15,80,Likely Voters,410.0,0.5125,390.0,0.4875,168 days,51,114,2,3,168,1
605,--,UPI,2016-08-15,2016-08-21,1259.0,Likely Voters,Online Poll,47,48,5.0,0.0,0.0,0.0,2016-08-17,95,Likely Voters,604.0,0.5052631578947369,592.0,0.49473684210526314,170 days,51,145,2,2,170,1
607,--,NBC,2016-08-15,2016-08-21,17459.0,Registered Voters,Online Poll,38,43,5.0,4.0,0.0,0.0,2016-08-17,81,Registered Voters,7507.0,0.5308641975308642,6634.0,0.4691358024691358,170 days,51,94,3,2,170,0
612,--,Morning Consult,2016-08-18,2016-08-20,2001.0,Registered Voters,Online Poll,36,39,4.0,13.0,0.0,0.0,2016-08-18,75,Registered Voters,780.0,0.52,720.0,0.48,171 days,51,92,3,2,171,1
613,--,ARG,2016-08-17,2016-08-20,994.0,Registered Voters,Live Phone Component,42,47,6.0,5.0,0.0,0.0,2016-08-18,89,Registered Voters,467.0,0.5280898876404494,417.0,0.47191011235955055,171 days,51,3,3,1,171,1
597,--,Quinnipiac,2016-08-18,2016-08-24,1498.0,Likely Voters,Live Phone Component,38,45,4.0,3.0,0.0,0.0,2016-08-20,83,Likely Voters,674.0,0.5421686746987951,569.0,0.4578313253012048,173 days,51,111,2,1,173,1
601,--,YouGov,2016-08-19,2016-08-23,1080.0,Registered Voters,Online Poll,38,42,6.0,10.0,0.0,0.0,2016-08-20,80,Registered Voters,454.0,0.525,410.0,0.475,173 days,51,160,3,2,173,0
589,--,Ipsos,2016-08-20,2016-08-24,1049.0,Likely Voters,Online Poll,36,39,6.0,12.0,0.0,0.0,2016-08-21,75,Likely Voters,409.0,0.52,378.0,0.48,174 days,51,68,2,2,174,0
581,--,Rasmussen,2016-08-23,2016-08-24,1000.0,Likely Voters,Other,38,42,5.0,7.0,0.0,0.0,2016-08-23,80,Likely Voters,420.0,0.525,380.0,0.475,176 days,51,114,2,3,176,1
570,--,UPI,2016-08-22,2016-08-28,1145.0,Likely Voters,Online Poll,47,50,3.0,0.0,0.0,0.0,2016-08-24,97,Likely Voters,572.0,0.5154639175257731,538.0,0.4845360824742268,177 days,51,145,2,2,177,1
577,--,Morning Consult,2016-08-24,2016-08-26,2007.0,Registered Voters,Online Poll,37,39,3.0,12.0,0.0,0.0,2016-08-24,76,Registered Voters,783.0,0.5131578947368421,743.0,0.4868421052631579,177 days,51,92,3,2,177,1
572,--,NBC,2016-08-22,2016-08-28,24104.0,Registered Voters,Online Poll,37,41,5.0,6.0,0.0,0.0,2016-08-24,78,Registered Voters,9883.0,0.5256410256410257,8918.0,0.47435897435897434,177 days,51,94,3,2,177,0
561,--,Suffolk,2016-08-24,2016-08-29,1000.0,Likely Voters,Live Phone Component,35,42,4.0,11.0,0.0,0.0,2016-08-26,77,Likely Voters,420.0,0.5454545454545454,350.0,0.45454545454545453,179 days,51,131,2,1,179,1
553,--,Ipsos,2016-08-25,2016-08-29,1404.0,Likely Voters,Online Poll,38,40,6.0,11.0,0.0,0.0,2016-08-26,78,Likely Voters,562.0,0.5128205128205128,534.0,0.48717948717948717,179 days,51,68,2,2,179,0
565,--,PPP,2016-08-26,2016-08-28,881.0,Likely Voters,Other,37,42,5.0,10.0,0.0,0.0,2016-08-26,79,Likely Voters,370.0,0.5316455696202531,326.0,0.46835443037974683,179 days,51,103,2,3,179,1
569,--,Monmouth University,2016-08-25,2016-08-28,689.0,Likely Voters,Live Phone Component,39,46,3.0,5.0,0.0,0.0,2016-08-26,85,Likely Voters,317.0,0.5411764705882353,269.0,0.4588235294117647,179 days,51,90,2,1,179,1
545,--,YouGov,2016-08-27,2016-08-29,1119.0,Registered Voters,Online Poll,37,42,5.0,9.0,0.0,0.0,2016-08-27,79,Registered Voters,470.0,0.5316455696202531,414.0,0.46835443037974683,180 days,51,160,3,2,180,0
533,--,IBD,2016-08-26,2016-09-01,861.0,Likely Voters,Live Phone Component,39,39,4.0,6.0,0.0,0.0,2016-08-28,78,Likely Voters,336.0,0.5,336.0,0.5,181 days,51,64,2,1,181,1
541,--,FOX,2016-08-28,2016-08-30,1011.0,Registered Voters,Live Phone Component,39,41,5.0,6.0,0.0,0.0,2016-08-28,80,Registered Voters,415.0,0.5125,394.0,0.4875,181 days,51,42,3,1,181,1
537,--,Rasmussen,2016-08-29,2016-08-30,1000.0,Likely Voters,Other,40,39,6.0,7.0,0.0,0.0,2016-08-29,79,Likely Voters,390.0,0.4936708860759494,400.0,0.5063291139240507,182 days,51,114,2,3,182,1
520,--,GWU,2016-08-28,2016-09-01,1000.0,Likely Voters,Live Phone Component,40,42,3.0,5.0,0.0,0.0,2016-08-29,82,Likely Voters,420.0,0.5121951219512195,400.0,0.4878048780487805,182 days,51,52,2,1,182,1
472,--,Pew,2016-08-16,2016-09-12,3941.0,Registered Voters,Live Phone Component,38,45,6.0,1.0,0.0,0.0,2016-08-29,83,Registered Voters,1773.0,0.5421686746987951,1498.0,0.4578313253012048,182 days,51,106,3,1,182,0
509,--,UPI,2016-08-29,2016-09-04,1237.0,Likely Voters,Online Poll,47,49,5.0,0.0,0.0,0.0,2016-08-31,96,Likely Voters,606.0,0.5104166666666666,581.0,0.4895833333333333,184 days,51,145,2,2,184,1
511,--,NBC,2016-08-29,2016-09-04,32226.0,Registered Voters,Online Poll,37,41,4.0,6.0,0.0,0.0,2016-08-31,78,Registered Voters,13213.0,0.5256410256410257,11924.0,0.47435897435897434,184 days,51,94,3,2,184,0
505,--,Franklin Pierce,2016-08-31,2016-09-04,1025.0,Likely Voters,Live Phone Component,41,44,4.0,3.0,0.0,0.0,2016-09-01,85,Likely Voters,451.0,0.5176470588235295,420.0,0.4823529411764706,185 days,51,48,2,1,185,1
516,--,Morning Consult,2016-09-01,2016-09-02,2001.0,Registered Voters,Online Poll,36,38,4.0,13.0,0.0,0.0,2016-09-01,74,Registered Voters,760.0,0.5135135135135135,720.0,0.4864864864864865,185 days,51,92,3,2,185,1
493,--,Ipsos,2016-09-01,2016-09-05,1084.0,Likely Voters,Online Poll,38,40,11.0,11.0,0.0,0.0,2016-09-02,78,Likely Voters,434.0,0.5128205128205128,412.0,0.48717948717948717,186 days,51,68,2,2,186,0
501,--,CNN,2016-09-01,2016-09-04,786.0,Likely Voters,Live Phone Component,45,43,2.0,1.0,0.0,0.0,2016-09-02,88,Likely Voters,338.0,0.48863636363636365,354.0,0.5113636363636364,186 days,51,19,2,1,186,1
489,--,YouGov,2016-09-04,2016-09-06,1077.0,Registered Voters,Online Poll,38,40,7.0,8.0,0.0,0.0,2016-09-04,78,Registered Voters,431.0,0.5128205128205128,409.0,0.48717948717948717,188 days,51,160,3,2,188,0
480,--,Morning Consult,2016-09-06,2016-09-08,1710.0,Likely Voters,Online Poll,39,41,3.0,8.0,0.0,0.0,2016-09-06,80,Likely Voters,701.0,0.5125,667.0,0.4875,190 days,51,92,2,2,190,1
485,--,Rasmussen,2016-09-06,2016-09-07,1000.0,Likely Voters,Other,39,43,4.0,5.0,0.0,0.0,2016-09-06,82,Likely Voters,430.0,0.524390243902439,390.0,0.47560975609756095,190 days,51,114,2,3,190,1
484,--,ABC,2016-09-05,2016-09-08,642.0,Likely Voters,Live Phone Component,41,46,3.0,2.0,0.0,0.0,2016-09-06,87,Likely Voters,295.0,0.5287356321839081,263.0,0.47126436781609193,190 days,51,1,2,1,190,0
475,--,UPI,2016-09-05,2016-09-11,1260.0,Likely Voters,Online Poll,49,46,5.0,0.0,0.0,0.0,2016-09-07,95,Likely Voters,580.0,0.4842105263157895,617.0,0.5157894736842106,191 days,51,145,2,2,191,1
474,--,NBC,2016-09-05,2016-09-11,16220.0,Registered Voters,Online Poll,40,42,4.0,3.0,0.0,0.0,2016-09-07,82,Registered Voters,6812.0,0.5121951219512195,6488.0,0.4878048780487805,191 days,51,94,3,2,191,0
468,--,Ipsos,2016-09-08,2016-09-12,1127.0,Likely Voters,Online Poll,39,39,4.0,10.0,0.0,0.0,2016-09-09,78,Likely Voters,440.0,0.5,440.0,0.5,193 days,51,68,2,2,193,0
460,--,Quinnipiac,2016-09-08,2016-09-13,960.0,Likely Voters,Live Phone Component,39,41,4.0,3.0,0.0,0.0,2016-09-10,80,Likely Voters,394.0,0.5125,374.0,0.4875,194 days,51,111,2,1,194,1
452,--,CBS,2016-09-09,2016-09-13,1433.0,Likely Voters,Live Phone Component,42,42,5.0,2.0,0.0,0.0,2016-09-10,84,Likely Voters,602.0,0.5,602.0,0.5,194 days,51,17,2,1,194,1
444,--,YouGov,2016-09-10,2016-09-13,1087.0,Registered Voters,Online Poll,40,42,5.0,7.0,0.0,0.0,2016-09-11,82,Registered Voters,457.0,0.5121951219512195,435.0,0.4878048780487805,195 days,51,160,3,2,195,0
